"county_name","county_fips","state_abbv"
"Humboldt County","32013","NV"
"Brown County","17009","IL"
"Hancock County","18059","IN"
"Kiowa County","20097","KS"
"Hart County","21099","KY"
"Robertson County","21201","KY"
"Rockcastle County","21203","KY"
"St. Martin Parish","22099","LA"
"Green County","21087","KY"
"Chippewa County","27023","MN"
"DeKalb County","29063","MO"
"Washington County","05143","AR"
"Ventura County","06111","CA"
"New Castle County","10003","DE"
"Lee County","12071","FL"
"Yell County","05149","AR"
"Schuyler County","36097","NY"
"Griggs County","38039","ND"
"Montour County","42093","PA"
"Cumberland County","42041","PA"
"Mifflin County","42087","PA"
"Niagara County","36063","NY"
"Hyde County","37095","NC"
"Yancey County","37199","NC"
"St. Landry Parish","22097","LA"
"Sioux County","38085","ND"
"Columbiana County","39029","OH"
"Harney County","41025","OR"
"Brown County","46013","SD"
"Hawkins County","47073","TN"
"Lawrence County","47099","TN"
"Polk County","47139","TN"
"Fannin County","48147","TX"
"Chariton County","29041","MO"
"Marion County","45067","SC"
"Hyde County","46069","SD"
"Delta County","48119","TX"
"Parker County","48367","TX"
"Edwards County","48137","TX"
"Madison County","48313","TX"
"Waller County","48473","TX"
"Milam County","48331","TX"
"Thurston County","53067","WA"
"Douglas County","53017","WA"
"Worth County","13321","GA"
"Habersham County","13137","GA"
"Clinch County","13065","GA"
"Ware County","13299","GA"
"Bonner County","16017","ID"
"LaGrange County","18087","IN"
"LaPorte County","18091","IN"
"Johnson County","20091","KS"
"Nelson County","21179","KY"
"Lawrence County","18093","IN"
"Carroll County","18015","IN"
"Blaine County","31009","NE"
"Redwood County","27127","MN"
"Hubbard County","27057","MN"
"Garvin County","40049","OK"
"Grant County","38037","ND"
"Franklin County","01059","AL"
"Jackson County","01071","AL"
"Harris County","48201","TX"
"Chambers County","48071","TX"
"Lee County","51105","VA"
"Westmoreland County","51193","VA"
"Pittsylvania County","51143","VA"
"Klickitat County","53039","WA"
"Cabell County","54011","WV"
"Uinta County","56041","WY"
"Bullock County","01011","AL"
"Calhoun County","05013","AR"
"Jackson County","05067","AR"
"Cumberland County","21057","KY"
"Oldham County","21185","KY"
"Vermilion Parish","22113","LA"
"Pinal County","04021","AZ"
"Cecil County","24015","MD"
"Iron County","26071","MI"
"Houston County","27055","MN"
"Pearl River County","28109","MS"
"Cherry County","31031","NE"
"Douglas County","31055","NE"
"Cimarron County","40025","OK"
"Santa Clara County","06085","CA"
"Summit County","08117","CO"
"Chaffee County","08015","CO"
"Hendry County","12051","FL"
"Clay County","12019","FL"
"Kearney County","31099","NE"
"Hamilton County","36041","NY"
"Genesee County","36037","NY"
"Nicollet County","27103","MN"
"Pickaway County","39129","OH"
"Pawnee County","40117","OK"
"Lackawanna County","42069","PA"
"Brule County","46015","SD"
"Jefferson County","47089","TN"
"Anderson County","47001","TN"
"Greene County","13133","GA"
"Bartholomew County","18005","IN"
"Dubois County","18037","IN"
"Haskell County","20081","KS"
"Parke County","18121","IN"
"Estill County","21065","KY"
"Kennebec County","23011","ME"
"Chickasaw County","28017","MS"
"Choctaw County","28019","MS"
"Wayne County","29223","MO"
"York County","31185","NE"
"Ocean County","34029","NJ"
"Clay County","37043","NC"
"Swain County","37173","NC"
"Cleveland County","37045","NC"
"Erie County","39043","OH"
"Chesterfield County","45025","SC"
"Lincoln County","46083","SD"
"Lake County","47095","TN"
"Galveston County","48167","TX"
"Red River County","48387","TX"
"Mecklenburg County","51117","VA"
"Snohomish County","53061","WA"
"Grays Harbor County","53027","WA"
"Wood County","48499","TX"
"Utah County","49049","UT"
"Ouray County","08091","CO"
"Wirt County","54105","WV"
"Del Norte County","06015","CA"
"Logan County","08075","CO"
"Monroe County","12087","FL"
"Menominee County","55078","WI"
"Pratt County","20151","KS"
"Magoffin County","21153","KY"
"Ascension Parish","22005","LA"
"Kossuth County","19109","IA"
"O'Brien County","19141","IA"
"Grand Traverse County","26055","MI"
"Lincoln County","40081","OK"
"Montgomery County","51121","VA"
"Cattaraugus County","36009","NY"
"Saluda County","45081","SC"
"Greene County","47059","TN"
"Union Parish","22111","LA"
"Lauderdale County","01077","AL"
"San Diego County","06073","CA"
"Dolores County","08033","CO"
"Jerome County","16053","ID"
"Pendleton County","54071","WV"
"Vernon County","55123","WI"
"Lincoln County","56023","WY"
"Cullman County","01043","AL"
"Calhoun County","01015","AL"
"Arapahoe County","08005","CO"
"Putnam County","12107","FL"
"Gordon County","13129","GA"
"Franklin County","12037","FL"
"Muscatine County","19139","IA"
"Fulton County","21075","KY"
"Letcher County","21133","KY"
"Sabine Parish","22085","LA"
"Anne Arundel County","24003","MD"
"Leelanau County","26089","MI"
"Alpena County","26007","MI"
"Harrison County","28047","MS"
"Ste. Genevieve County","29186","MO"
"Scotland County","29199","MO"
"Valley County","30105","MT"
"Cape May County","34009","NJ"
"Cibola County","35006","NM"
"Woods County","40151","OK"
"Crawford County","18025","IN"
"Seminole County","40133","OK"
"Campbell County","47013","TN"
"Otero County","35035","NM"
"Socorro County","35053","NM"
"Lee County","17103","IL"
"Carter County","47019","TN"
"Aransas County","48007","TX"
"Cheatham County","47021","TN"
"Plymouth County","25023","MA"
"Orangeburg County","45075","SC"
"McCormick County","45065","SC"
"Henry County","51089","VA"
"Isle of Wight County","51093","VA"
"Kenosha County","55059","WI"
"Harding County","35021","NM"
"Scott County","51169","VA"
"Potter County","42105","PA"
"Langlade County","55067","WI"
"Tallapoosa County","01123","AL"
"New Madrid County","29143","MO"
"Quay County","35037","NM"
"Inyo County","06027","CA"
"Iredell County","37097","NC"
"Armstrong County","42005","PA"
"Vernon County","29217","MO"
"Bedford County","42009","PA"
"Manassas Park city","51685","VA"
"Charleston County","45019","SC"
"Austin County","48015","TX"
"Bon Homme County","46009","SD"
"Grainger County","47057","TN"
"Rich County","49033","UT"
"Columbia County","53013","WA"
"Washington County","41067","OR"
"Wayne County","49055","UT"
"Teton County","56039","WY"
"Granite County","30039","MT"
"Ashe County","37009","NC"
"Russell County","51167","VA"
"Luna County","35029","NM"
"Platte County","31141","NE"
"Burlington County","34005","NJ"
"Dodge County","31053","NE"
"Dakota County","31043","NE"
"Colonial Heights city","51570","VA"
"Cedar County","31027","NE"
"Allegheny County","42003","PA"
"Logan County","05083","AR"
"Beaufort County","45013","SC"
"Yankton County","46135","SD"
"Cocke County","47029","TN"
"Fairfax County","51059","VA"
"Pickens County","45077","SC"
"Newberry County","45071","SC"
"Rockingham County","37157","NC"
"Clarendon County","45027","SC"
"Randolph County","05121","AR"
"Archuleta County","08007","CO"
"Carroll County","21041","KY"
"Sumter County","01119","AL"
"East Feliciana Parish","22037","LA"
"Calvert County","24009","MD"
"Pike County","21195","KY"
"Suffolk County","25025","MA"
"Bucks County","42017","PA"
"Washington County","44009","RI"
"Hancock County","47067","TN"
"Robertson County","47147","TN"
"Lipscomb County","48295","TX"
"Tripp County","46123","SD"
"Macon County","47111","TN"
"Stewart County","47161","TN"
"Russell County","21207","KY"
"Barren County","21009","KY"
"Shelby County","21211","KY"
"Amite County","28005","MS"
"Grant County","40053","OK"
"Hudson County","34017","NJ"
"Polk County","37149","NC"
"Clackamas County","41005","OR"
"Riley County","20161","KS"
"Decatur County","20039","KS"
"Clay County","27027","MN"
"Schuyler County","29197","MO"
"Liberty County","30051","MT"
"Hill County","30041","MT"
"Nuckolls County","31129","NE"
"Mineral County","32021","NV"
"Morgan County","54065","WV"
"St. Croix County","55109","WI"
"Clarke County","01025","AL"
"Napa County","06055","CA"
"Henry County","21103","KY"
"Clay County","21051","KY"
"Grant County","27051","MN"
"Union County","28145","MS"
"Lawrence County","28077","MS"
"Texas County","29215","MO"
"Nash County","37127","NC"
"Cherokee County","40021","OK"
"Van Buren County","47175","TN"
"Cannon County","47015","TN"
"Gove County","20063","KS"
"Graham County","20065","KS"
"Codington County","46029","SD"
"Tishomingo County","28141","MS"
"Keya Paha County","31103","NE"
"Deaf Smith County","48117","TX"
"Iron County","49021","UT"
"Talladega County","01121","AL"
"Fountain County","18045","IN"
"Jackson Parish","22049","LA"
"Greeley County","31077","NE"
"Oklahoma County","40109","OK"
"Orange County","50017","VT"
"Whitman County","53075","WA"
"Stevens County","53065","WA"
"Campbell County","51031","VA"
"Meade County","46093","SD"
"Stanley County","46117","SD"
"Burleson County","48051","TX"
"Piute County","49031","UT"
"Rappahannock County","51157","VA"
"Lewis County","54041","WV"
"Knox County","47093","TN"
"Bexar County","48029","TX"
"Kimble County","48267","TX"
"Medina County","48325","TX"
"Botetourt County","51023","VA"
"Chattooga County","13055","GA"
"Randolph County","17157","IL"
"Newton County","18111","IN"
"Gallatin County","21077","KY"
"Lowndes County","28087","MS"
"Dixon County","31051","NE"
"Monroe County","36055","NY"
"Mitchell County","37121","NC"
"Emmons County","38029","ND"
"Baltimore County","24005","MD"
"Tulare County","06107","CA"
"McLean County","38055","ND"
"Madison County","17119","IL"
"Crockett County","48105","TX"
"Wythe County","51197","VA"
"Juneau County","55057","WI"
"Lamar County","28073","MS"
"Carlisle County","21039","KY"
"Walker County","13295","GA"
"Knox County","21121","KY"
"Switzerland County","18155","IN"
"Meade County","20119","KS"
"Union County","21225","KY"
"Wilkes County","13317","GA"
"Gooding County","16047","ID"
"Bingham County","16011","ID"
"Peoria County","17143","IL"
"Coffey County","20031","KS"
"Allen County","20001","KS"
"Iberville Parish","22047","LA"
"Marion County","47115","TN"
"Clarke County","51043","VA"
"Halifax County","51083","VA"
"Wahkiakum County","53069","WA"
"Chippewa County","26033","MI"
"Benzie County","26019","MI"
"Pike County","28113","MS"
"McDonald County","29119","MO"
"Oregon County","29149","MO"
"Lincoln County","32017","NV"
"Wichita County","48485","TX"
"Cache County","49005","UT"
"Suffolk city","51800","VA"
"Acadia Parish","22001","LA"
"Anoka County","27003","MN"
"Brown County","27015","MN"
"Swift County","27151","MN"
"Mayes County","40097","OK"
"Teton County","30099","MT"
"Brown County","31017","NE"
"Sebastian County","05131","AR"
"Mercer County","17131","IL"
"Orange County","06059","CA"
"Solano County","06095","CA"
"Litchfield County","09005","CT"
"Heard County","13149","GA"
"Will County","17197","IL"
"Mercer County","34021","NJ"
"Bergen County","34003","NJ"
"Rutherford County","37161","NC"
"Richmond County","37153","NC"
"Natchitoches Parish","22069","LA"
"Pepin County","55091","WI"
"Butler County","01013","AL"
"Delta County","08029","CO"
"Custer County","08027","CO"
"Newton County","13217","GA"
"Douglas County","13097","GA"
"Macon County","13193","GA"
"Bannock County","16005","ID"
"Cass County","17017","IL"
"Lincoln County","20105","KS"
"Camden County","34007","NJ"
"Randolph County","37151","NC"
"Stanly County","37167","NC"
"Edgecombe County","37065","NC"
"Roanoke County","51161","VA"
"Madison County","51113","VA"
"Rockbridge County","51163","VA"
"Fond du Lac County","55039","WI"
"Converse County","56009","WY"
"Kittson County","27069","MN"
"Big Horn County","30003","MT"
"Daniels County","30019","MT"
"Mercer County","21167","KY"
"Laramie County","56021","WY"
"Lonoke County","05085","AR"
"Newton County","05101","AR"
"Otero County","08089","CO"
"Orange County","12095","FL"
"Suwannee County","12121","FL"
"Jackson County","13157","GA"
"Calhoun County","45017","SC"
"Owsley County","21189","KY"
"Nez Perce County","16069","ID"
"Monroe County","18105","IN"
"Furnas County","31065","NE"
"Clark County","20025","KS"
"Terrell County","13273","GA"
"Marlboro County","45069","SC"
"Bennett County","46007","SD"
"Arenac County","26011","MI"
"Logan County","21141","KY"
"Wayne County","13305","GA"
"Barbour County","01005","AL"
"Polk County","05113","AR"
"Virginia Beach city","51810","VA"
"Mobile County","01097","AL"
"Big Horn County","56003","WY"
"San Jacinto County","48407","TX"
"Dunn County","38025","ND"
"Nacogdoches County","48347","TX"
"Baca County","08009","CO"
"Leon County","48289","TX"
"Guadalupe County","48187","TX"
"Ward County","48475","TX"
"Travis County","48453","TX"
"Houston County","48225","TX"
"Phillips County","30071","MT"
"Ralls County","29173","MO"
"Rio Arriba County","35039","NM"
"Adams County","38001","ND"
"Augusta County","51015","VA"
"Pend Oreille County","53051","WA"
"Brown County","55009","WI"
"Rock County","55105","WI"
"Lenawee County","26091","MI"
"Esmeralda County","32009","NV"
"Dallas County","48113","TX"
"San Saba County","48411","TX"
"Emanuel County","13107","GA"
"Deuel County","31049","NE"
"Lexington city","51678","VA"
"Taylor County","12123","FL"
"Haralson County","13143","GA"
"Crawford County","17033","IL"
"Washington County","16087","ID"
"Massac County","17127","IL"
"Glacier County","30035","MT"
"White Pine County","32033","NV"
"Towner County","38095","ND"
"Mercer County","39107","OH"
"Warren County","42123","PA"
"Lafayette County","55065","WI"
"Sheridan County","56033","WY"
"Grant County","18053","IN"
"Calhoun County","19025","IA"
"Coles County","17029","IL"
"Owen County","21187","KY"
"Grant Parish","22043","LA"
"Olmsted County","27109","MN"
"Todd County","27153","MN"
"Craig County","51045","VA"
"Chicot County","05017","AR"
"Spencer County","18147","IN"
"Lake County","18089","IN"
"Perry County","18123","IN"
"Crawford County","20037","KS"
"Taos County","35055","NM"
"Lancaster County","45057","SC"
"Oconee County","45073","SC"
"Hardeman County","47069","TN"
"Barrow County","13013","GA"
"Camas County","16025","ID"
"Greene County","17061","IL"
"Saline County","29195","MO"
"Carroll County","29033","MO"
"Stark County","38089","ND"
"Comanche County","48093","TX"
"Lee County","05077","AR"
"Marion County","05089","AR"
"Mono County","06051","CA"
"Kingman County","20095","KS"
"Long County","13183","GA"
"Madison County","21151","KY"
"Sharkey County","28125","MS"
"Cleveland County","05025","AR"
"New York County","36061","NY"
"Oswego County","36075","NY"
"Tioga County","36107","NY"
"Brown County","39015","OH"
"Kent County","44003","RI"
"Pennington County","27113","MN"
"Rankin County","28121","MS"
"St. Francois County","29187","MO"
"Daviess County","18027","IN"
"Iowa County","19095","IA"
"Metcalfe County","21169","KY"
"Harrison County","21097","KY"
"Elliott County","21063","KY"
"Marion County","20115","KS"
"Jasper County","28061","MS"
"Bollinger County","29017","MO"
"Kane County","49025","UT"
"Crittenden County","05035","AR"
"Richland County","38077","ND"
"Davidson County","37057","NC"
"Cleveland County","40027","OK"
"Bledsoe County","47007","TN"
"Iowa County","55049","WI"
"Outagamie County","55087","WI"
"Butte County","06007","CA"
"Appling County","13001","GA"
"McCone County","30055","MT"
"Lincoln County","35027","NM"
"Wilson County","37195","NC"
"Billings County","38007","ND"
"Auglaize County","39011","OH"
"Jefferson County","41031","OR"
"Lehigh County","42077","PA"
"Harmon County","40057","OK"
"Lexington County","45063","SC"
"Lee County","37105","NC"
"Marshall County","47117","TN"
"Fentress County","47049","TN"
"San Juan County","35045","NM"
"Texas County","40139","OK"
"Livingston Parish","22063","LA"
"Klamath County","41035","OR"
"Clark County","05019","AR"
"Gunnison County","08051","CO"
"Taylor County","13269","GA"
"Nicholas County","21181","KY"
"Yalobusha County","28161","MS"
"Pender County","37141","NC"
"Wayne County","39169","OH"
"Madison County","01089","AL"
"Mesa County","08077","CO"
"McIntosh County","13191","GA"
"Adams County","16003","ID"
"Wayne County","21231","KY"
"Lawrence County","21127","KY"
"Beaufort County","37013","NC"
"Meigs County","39105","OH"
"Blount County","47009","TN"
"Baker County","13007","GA"
"Douglas County","17041","IL"
"Ripley County","18137","IN"
"Pike County","18125","IN"
"Putnam County","18133","IN"
"Jefferson County","30043","MT"
"Sweet Grass County","30097","MT"
"Gosper County","31073","NE"
"Thomas County","31171","NE"
"Merrick County","31121","NE"
"Perry County","05105","AR"
"Richmond County","13245","GA"
"Linn County","20107","KS"
"Des Moines County","19057","IA"
"Polk County","29167","MO"
"Greenville County","45045","SC"
"Doniphan County","20043","KS"
"Jefferson County","21111","KY"
"Hardin County","21093","KY"
"Waldo County","23027","ME"
"Greene County","28041","MS"
"Box Elder County","49003","UT"
"Hancock County","54029","WV"
"Howard County","29089","MO"
"Boone County","31011","NE"
"Belknap County","33001","NH"
"Johnston County","37101","NC"
"Mercer County","38057","ND"
"Los Angeles County","06037","CA"
"Costilla County","08023","CO"
"Watauga County","37189","NC"
"Kershaw County","45055","SC"
"Wabasha County","27157","MN"
"Mahnomen County","27087","MN"
"Corson County","46031","SD"
"Allendale County","45005","SC"
"Gregory County","46053","SD"
"Giles County","47055","TN"
"Wayne County","47181","TN"
"Cochran County","48079","TX"
"Montague County","48337","TX"
"Sierra County","35051","NM"
"Madison County","36053","NY"
"Montgomery County","37123","NC"
"Muskogee County","40101","OK"
"Fairfield County","39045","OH"
"Marion County","41047","OR"
"Hand County","46059","SD"
"Charles County","24017","MD"
"Fairfield County","09001","CT"
"Catoosa County","13047","GA"
"Multnomah County","41051","OR"
"Routt County","08107","CO"
"Dixie County","12029","FL"
"Aroostook County","23003","ME"
"Union County","41061","OR"
"Victoria County","48469","TX"
"Shannon County","29203","MO"
"Avoyelles Parish","22009","LA"
"Jones County","28067","MS"
"Elkhart County","18039","IN"
"Warrick County","18173","IN"
"Loup County","31115","NE"
"Cuming County","31039","NE"
"Ingham County","26065","MI"
"Montmorency County","26119","MI"
"Craig County","40035","OK"
"Clearwater County","16035","ID"
"Hamilton County","47065","TN"
"Frederick County","24021","MD"
"Pope County","17151","IL"
"Emery County","49015","UT"
"Choctaw County","01023","AL"
"Crawford County","05033","AR"
"San Miguel County","08113","CO"
"Whitfield County","13313","GA"
"Surry County","51181","VA"
"Posey County","18129","IN"
"Charlotte County","12015","FL"
"Middlesex County","09007","CT"
"Yadkin County","37197","NC"
"Chilton County","01021","AL"
"Greeley County","20071","KS"
"Keweenaw County","26083","MI"
"Menifee County","21165","KY"
"Wake County","37183","NC"
"Jackson County","27063","MN"
"Union County","05139","AR"
"Crittenden County","21055","KY"
"Anson County","37007","NC"
"Appanoose County","19007","IA"
"Bienville Parish","22013","LA"
"Rowan County","21205","KY"
"Washington County","27163","MN"
"Canyon County","16027","ID"
"Cassia County","16031","ID"
"Bristol County","25005","MA"
"Essex County","25009","MA"
"Morgan County","17137","IL"
"Chester County","42029","PA"
"Le Sueur County","27079","MN"
"Benton County","53005","WA"
"Yakima County","53077","WA"
"Madison County","47113","TN"
"Cheyenne County","31033","NE"
"New London County","09011","CT"
"Madison County","16065","ID"
"Chambers County","01017","AL"
"Vigo County","18167","IN"
"San Mateo County","06081","CA"
"Richmond County","51159","VA"
"Fort Bend County","48157","TX"
"Mississippi County","29133","MO"
"Otsego County","26137","MI"
"Ashtabula County","39007","OH"
"Prince William County","51153","VA"
"DeKalb County","17037","IL"
"Knott County","21119","KY"
"Carroll County","19027","IA"
"Kootenai County","16055","ID"
"Ohio County","18115","IN"
"Lyon County","19119","IA"
"Ballard County","21007","KY"
"Kenton County","21117","KY"
"Vernon Parish","22115","LA"
"Hampden County","25013","MA"
"Grant County","53025","WA"
"Madison County","30057","MT"
"Rutland County","50021","VT"
"Fleming County","21069","KY"
"Lincoln County","23015","ME"
"Marion County","12083","FL"
"Montgomery County","24031","MD"
"Chester County","47023","TN"
"Webster Parish","22119","LA"
"Robeson County","37155","NC"
"Meade County","21163","KY"
"Bourbon County","21017","KY"
"Breathitt County","21025","KY"
"Tangipahoa Parish","22105","LA"
"Somerset County","23025","ME"
"Marquette County","26103","MI"
"Jackson County","29095","MO"
"Goliad County","48175","TX"
"Garland County","05051","AR"
"Queens County","36081","NY"
"Ontonagon County","26131","MI"
"Rockingham County","33015","NH"
"Greene County","05055","AR"
"Dundy County","31057","NE"
"Clay County","01027","AL"
"Hancock County","21091","KY"
"Branch County","26023","MI"
"Salt Lake County","49035","UT"
"Morgan County","21175","KY"
"Roane County","54087","WV"
"Wilkes County","37193","NC"
"Wadena County","27159","MN"
"Marshall County","46091","SD"
"York County","23031","ME"
"Boyd County","21019","KY"
"Cherokee County","48073","TX"
"Catron County","35003","NM"
"Wabaunsee County","20197","KS"
"Noble County","40103","OK"
"York County","51199","VA"
"Weakley County","47183","TN"
"Guernsey County","39059","OH"
"Cherokee County","01019","AL"
"Scott County","05127","AR"
"Fulton County","05049","AR"
"Clay County","05021","AR"
"Highlands County","12055","FL"
"Henderson County","37089","NC"
"Harrison County","19085","IA"
"Denton County","48121","TX"
"Santa Cruz County","06087","CA"
"Mahoning County","39099","OH"
"Chisago County","27025","MN"
"Kimball County","31105","NE"
"Carbon County","30009","MT"
"Hillsborough County","33011","NH"
"Sublette County","56035","WY"
"Oneida County","16071","ID"
"Caroline County","24011","MD"
"Gem County","16045","ID"
"De Soto Parish","22031","LA"
"Arkansas County","05001","AR"
"Gloucester County","34015","NJ"
"Colusa County","06011","CA"
"Washington County","12133","FL"
"Clarke County","13059","GA"
"Laurens County","13175","GA"
"Schuyler County","17169","IL"
"Noble County","18113","IN"
"Owen County","18119","IN"
"Edwards County","20047","KS"
"Polk County","19153","IA"
"Hancock County","13141","GA"
"Amelia County","51007","VA"
"Bonneville County","16019","ID"
"Delaware County","40041","OK"
"Marion County","39101","OH"
"Macon County","01087","AL"
"Renville County","27129","MN"
"Skamania County","53059","WA"
"Wheatland County","30107","MT"
"Jefferson County","48245","TX"
"Windham County","50025","VT"
"Box Butte County","31013","NE"
"Norfolk County","25021","MA"
"Franklin County","29071","MO"
"Rockdale County","13247","GA"
"Jefferson County","16051","ID"
"Bronx County","36005","NY"
"Bradley County","05011","AR"
"Brevard County","12009","FL"
"Imperial County","06025","CA"
"Ochiltree County","48357","TX"
"Houghton County","26061","MI"
"Middlesex County","51119","VA"
"Walla Walla County","53071","WA"
"Dallas County","01047","AL"
"Conway County","05029","AR"
"Louisa County","51109","VA"
"Franklin County","50011","VT"
"Lunenburg County","51111","VA"
"Cascade County","30013","MT"
"Mathews County","51115","VA"
"Stoddard County","29207","MO"
"Cumberland County","34011","NJ"
"Alachua County","12001","FL"
"Somerset County","24039","MD"
"Pitt County","37147","NC"
"Overton County","47133","TN"
"Winnebago County","17201","IL"
"Pickett County","47137","TN"
"Benewah County","16009","ID"
"Bertie County","37015","NC"
"Adams County","42001","PA"
"Morrow County","41049","OR"
"Blair County","42013","PA"
"Gibson County","47053","TN"
"Nantucket County","25019","MA"
"Adams County","28001","MS"
"Winn Parish","22127","LA"
"Oscoda County","26135","MI"
"Marshall County","27089","MN"
"Dickinson County","20041","KS"
"Washington County","51191","VA"
"Pike County","01109","AL"
"Hot Spring County","05059","AR"
"Sheridan County","38083","ND"
"Webster County","29225","MO"
"Howard County","05061","AR"
"Davie County","37059","NC"
"Shelby County","47157","TN"
"Worth County","19195","IA"
"White County","17193","IL"
"Muhlenberg County","21177","KY"
"Dyer County","47045","TN"
"Ohio County","21183","KY"
"Perry County","21193","KY"
"Oceana County","26127","MI"
"Powell County","21197","KY"
"Aiken County","45003","SC"
"Pierce County","55093","WI"
"Judith Basin County","30045","MT"
"Buckingham County","51029","VA"
"Caroline County","51033","VA"
"Richmond city","51760","VA"
"Clay County","54015","WV"
"Washington County","47179","TN"
"Duplin County","37061","NC"
"Fremont County","16043","ID"
"Little River County","05081","AR"
"Tipton County","47167","TN"
"Montgomery County","20125","KS"
"Sumner County","20191","KS"
"Houston County","47083","TN"
"Clarion County","42031","PA"
"Humphreys County","47085","TN"
"Edgefield County","45037","SC"
"Ozaukee County","55089","WI"
"Campbell County","56005","WY"
"Sevier County","47155","TN"
"Ada County","16001","ID"
"Coosa County","01037","AL"
"Madison County","39097","OH"
"Indian River County","12061","FL"
"Iroquois County","17075","IL"
"Henry County","01067","AL"
"Miller County","05091","AR"
"Brazoria County","48039","TX"
"Madison County","31119","NE"
"Dickey County","38021","ND"
"Alleghany County","37005","NC"
"Charlevoix County","26029","MI"
"Schoolcraft County","26153","MI"
"Gillespie County","48171","TX"
"Van Zandt County","48467","TX"
"Freestone County","48161","TX"
"Dinwiddie County","51053","VA"
"Tillamook County","41057","OR"
"Clinton County","42035","PA"
"Berkshire County","25003","MA"
"Deschutes County","41017","OR"
"Patrick County","51141","VA"
"Gonzales County","48177","TX"
"Minidoka County","16067","ID"
"Juniata County","42067","PA"
"Lake County","17097","IL"
"Starke County","18149","IN"
"Lancaster County","42071","PA"
"Vance County","37181","NC"
"Surry County","37171","NC"
"Calhoun County","17013","IL"
"Coffee County","47031","TN"
"Vermillion County","18165","IN"
"Trousdale County","47169","TN"
"Wilson County","47189","TN"
"Gilmer County","13123","GA"
"Sevier County","49041","UT"
"Washington County","50023","VT"
"Kent County","10001","DE"
"Clay County","31035","NE"
"Lawrence County","29109","MO"
"Cole County","29051","MO"
"Lincoln County","31111","NE"
"Saline County","20169","KS"
"Becker County","27005","MN"
"Tulsa County","40143","OK"
"Cooper County","29053","MO"
"Florence County","55037","WI"
"Independence County","05063","AR"
"Pottawatomie County","20149","KS"
"Androscoggin County","23001","ME"
"Sagadahoc County","23023","ME"
"Colorado County","48089","TX"
"Comal County","48091","TX"
"Crane County","48103","TX"
"Culberson County","48109","TX"
"Clark County","16033","ID"
"Anderson County","48001","TX"
"Brookings County","46011","SD"
"Caldwell County","21033","KY"
"Henry County","47079","TN"
"Butler County","29023","MO"
"Burnet County","48053","TX"
"Chaves County","35005","NM"
"Roosevelt County","35041","NM"
"Nelson County","38063","ND"
"Burke County","37023","NC"
"Snyder County","42109","PA"
"Spotsylvania County","51177","VA"
"Merrimack County","33013","NH"
"Westmoreland County","42129","PA"
"Camden County","29029","MO"
"Bristol city","51520","VA"
"Buena Vista city","51530","VA"
"Jefferson County","05069","AR"
"Lewis County","21135","KY"
"Hennepin County","27053","MN"
"Sumner County","47165","TN"
"Scotland County","37165","NC"
"DuPage County","17043","IL"
"Edgar County","17045","IL"
"Hancock County","17067","IL"
"Carroll County","51035","VA"
"Anderson County","45007","SC"
"Unicoi County","47171","TN"
"Crook County","56011","WY"
"Lee County","45061","SC"
"Essex County","51057","VA"
"Williamson County","47187","TN"
"Monmouth County","34025","NJ"
"Madison County","37115","NC"
"Martinsville city","51690","VA"
"Pike County","05109","AR"
"Chesterfield County","51041","VA"
"Livingston County","21139","KY"
"San Joaquin County","06077","CA"
"Chatham County","37037","NC"
"McLean County","21149","KY"
"Fillmore County","27045","MN"
"Lyon County","27083","MN"
"Hampton County","45049","SC"
"Yuba County","06115","CA"
"Transylvania County","37175","NC"
"Steuben County","18151","IN"
"Lamar County","48277","TX"
"Kit Carson County","08063","CO"
"Lawrence County","42073","PA"
"Polk County","55095","WI"
"Leslie County","21131","KY"
"Adams County","17001","IL"
"Hall County","31079","NE"
"Wallace County","20199","KS"
"Dallam County","48111","TX"
"Galax city","51640","VA"
"Livingston County","36051","NY"
"Shawano County","55115","WI"
"Pike County","29163","MO"
"Hood County","48221","TX"
"Cherokee County","45021","SC"
"Carbon County","42025","PA"
"Hamblen County","47063","TN"
"Bee County","48025","TX"
"Centre County","42027","PA"
"Sullivan County","47163","TN"
"Gallatin County","30031","MT"
"Perry County","47135","TN"
"Clark County","53011","WA"
"Nelson County","51125","VA"
"Forest County","42053","PA"
"Jefferson County","29099","MO"
"Lafayette County","29107","MO"
"Livingston County","29117","MO"
"Maries County","29125","MO"
"Osage County","29151","MO"
"Prince Edward County","51147","VA"
"Jefferson Davis Parish","22053","LA"
"Moultrie County","17139","IL"
"Hickman County","21105","KY"
"Martin County","21159","KY"
"Pickens County","01107","AL"
"Campbell County","21037","KY"
"Washington Parish","22117","LA"
"Lawrence County","46081","SD"
"Deer Lodge County","30023","MT"
"Silver Bow County","30093","MT"
"King and Queen County","51097","VA"
"Worcester County","25027","MA"
"Charlton County","13049","GA"
"Franklin County","42055","PA"
"Preston County","54077","WV"
"Charles Mix County","46023","SD"
"Franklin County","23007","ME"
"Bladen County","37017","NC"
"Dickinson County","26043","MI"
"Johnson County","21115","KY"
"Big Stone County","27011","MN"
"Iberia Parish","22045","LA"
"Beauregard Parish","22011","LA"
"Musselshell County","30065","MT"
"Burleigh County","38015","ND"
"San Miguel County","35047","NM"
"Stutsman County","38093","ND"
"Putnam County","39137","OH"
"Benson County","38005","ND"
"Hancock County","39063","OH"
